timestamp,energy_kwh
2024-06-04 02:00:00,1.7848799074045532
2024-06-04 03:00:00,1.9160908833247086
2024-06-04 04:00:00,2.0528380354148608
2024-06-04 05:00:00,2.0749824903538534
2024-06-04 06:00:00,2.2375242884520636
2024-06-04 07:00:00,2.147403436629836
2024-06-04 08:00:00,1.9005623859028054
2024-06-04 09:00:00,1.849624869491333
2024-06-04 10:00:00,1.684573809195219
2024-06-04 11:00:00,1.7677004441921271
2024-06-04 12:00:00,1.598306089423232
2024-06-04 13:00:00,1.5093427678117848
2024-06-04 14:00:00,1.3789563673664704
2024-06-04 15:00:00,1.396211460169591
2024-06-04 16:00:00,1.3446108781567605
2024-06-04 17:00:00,1.2479522829784158
2024-06-04 18:00:00,1.0991288324257713
2024-06-04 19:00:00,1.08845889670493
2024-06-04 20:00:00,1.285650226956015
2024-06-04 21:00:00,1.0990500452469534
2024-06-04 22:00:00,1.569660294059864
2024-06-04 23:00:00,1.462100299696816
2024-06-05 00:00:00,1.603024864702403
2024-06-05 01:00:00,1.694773890468979
2024-06-05 02:00:00,1.822369500666925
2024-06-05 03:00:00,1.967582571793918
2024-06-05 04:00:00,1.9074548815961576
2024-06-05 05:00:00,2.096238055572225
2024-06-05 06:00:00,2.0322534384361677
2024-06-05 07:00:00,2.1325012431502093
2024-06-05 08:00:00,1.9874966265498881
2024-06-05 09:00:00,2.0919054709321454
2024-06-05 10:00:00,1.9802570451570092
2024-06-05 11:00:00,1.6468593021835958
2024-06-05 12:00:00,1.6657028446313467
2024-06-05 13:00:00,1.4508807761648945
2024-06-05 14:00:00,1.4887381462473421
2024-06-05 15:00:00,1.4100431153584172
2024-06-05 16:00:00,1.177934653673625
2024-06-05 17:00:00,1.1897619791087268
2024-06-05 18:00:00,1.1281190530607392
2024-06-05 19:00:00,1.0314670288740158
2024-06-05 20:00:00,1.261430176131045
2024-06-05 21:00:00,1.177193107953434
2024-06-05 22:00:00,1.557665687864225
2024-06-05 23:00:00,1.400681412964553
2024-06-06 00:00:00,1.6511670631262172
2024-06-06 01:00:00,1.9670245201391767
2024-06-06 02:00:00,1.9816908261020458
2024-06-06 03:00:00,1.9234735570956483
2024-06-06 04:00:00,2.0663425828674695
2024-06-06 05:00:00,2.095421896819457
2024-06-06 06:00:00,2.121747520287535
2024-06-06 07:00:00,2.2580291451359598
2024-06-06 08:00:00,2.0755945081640492
2024-06-06 09:00:00,2.0359641920925804
2024-06-06 10:00:00,1.8741829721217742
2024-06-06 11:00:00,1.8975314012105011
2024-06-06 12:00:00,1.6383507246414761
2024-06-06 13:00:00,1.5574956449896984
2024-06-06 14:00:00,1.3026312402488296
2024-06-06 15:00:00,1.218975586525333
2024-06-06 16:00:00,1.3149167066063845
2024-06-06 17:00:00,1.1502911497094421
2024-06-06 18:00:00,1.2560797275307287
2024-06-06 19:00:00,1.2972082590556326
2024-06-06 20:00:00,1.3557960752598697
2024-06-06 21:00:00,1.436473446611078
2024-06-06 22:00:00,1.380223382071028
2024-06-06 23:00:00,1.5394086672982137
2024-06-07 00:00:00,1.535277169579187
2024-06-07 01:00:00,1.6378314325974248
2024-06-07 02:00:00,1.8208294754541359
2024-06-07 03:00:00,1.9840595216259946
2024-06-07 04:00:00,2.1189332286226144
2024-06-07 05:00:00,1.845370425418488
2024-06-07 06:00:00,1.952563825703495
2024-06-07 07:00:00,2.2103834626343173
2024-06-07 08:00:00,2.2600413604246077
2024-06-07 09:00:00,1.9593512037580443
2024-06-07 10:00:00,1.8878705280959844
2024-06-07 11:00:00,1.9092969089900675
2024-06-07 12:00:00,1.6902984359651603
2024-06-07 13:00:00,1.3796997779228657
2024-06-07 14:00:00,1.3254794292544594
2024-06-07 15:00:00,1.2786542152502194
2024-06-07 16:00:00,1.0590033321928995
2024-06-07 17:00:00,1.066413044393597
2024-06-07 18:00:00,1.276111797723591
2024-06-07 19:00:00,1.2217546026340074
2024-06-07 20:00:00,1.3126497927869667
2024-06-07 21:00:00,1.3659077210090633
2024-06-07 22:00:00,1.3507582140148093
2024-06-07 23:00:00,1.437165344275106
2024-06-08 00:00:00,1.677408265746791
2024-06-08 01:00:00,1.9342549296076696
2024-06-08 02:00:00,1.8941206140306015
2024-06-08 03:00:00,2.0842690364592187
2024-06-08 04:00:00,2.097234822449929
2024-06-08 05:00:00,2.129125738176301
2024-06-08 06:00:00,2.030097935302658
2024-06-08 07:00:00,2.1764513487495374
2024-06-08 08:00:00,2.007786672381239
2024-06-08 09:00:00,1.8516862966102854
2024-06-08 10:00:00,2.0616385364622376
2024-06-08 11:00:00,1.841152635858729
2024-06-08 12:00:00,1.7500615945409426
2024-06-08 13:00:00,1.4955060691591817
2024-06-08 14:00:00,1.3702062193339124
2024-06-08 15:00:00,1.1581417691356517
2024-06-08 16:00:00,1.1188537313234326
2024-06-08 17:00:00,0.9358103620121464
2024-06-08 18:00:00,1.095313301488427
2024-06-08 19:00:00,1.079764899046151
2024-06-08 20:00:00,1.1790198448374278
2024-06-08 21:00:00,1.1723301897721885
2024-06-08 22:00:00,1.2801122313330555
2024-06-08 23:00:00,1.3927005165312427
2024-06-09 00:00:00,1.5876685539039843
2024-06-09 01:00:00,1.6600844685192362
2024-06-09 02:00:00,1.7259547939360171
2024-06-09 03:00:00,2.0457669481221155
2024-06-09 04:00:00,1.983004939251524
2024-06-09 05:00:00,2.061726707353332
2024-06-09 06:00:00,2.0939647635892977
2024-06-09 07:00:00,2.1525004964765495
2024-06-09 08:00:00,2.1285046711902904
2024-06-09 09:00:00,1.9778914729735015
2024-06-09 10:00:00,1.885815992306122
2024-06-09 11:00:00,1.4749337391265531
2024-06-09 12:00:00,1.4945339390216767
2024-06-09 13:00:00,1.2593671745341828
2024-06-09 14:00:00,1.3217607685765524
2024-06-09 15:00:00,1.2176516889935554
2024-06-09 16:00:00,1.1860373548931191
2024-06-09 17:00:00,1.063444557598577
2024-06-09 18:00:00,1.1765959602986729
2024-06-09 19:00:00,1.003248010098531
2024-06-09 20:00:00,1.166483911360478
2024-06-09 21:00:00,1.3733834450865168
2024-06-09 22:00:00,1.234324544851678
2024-06-09 23:00:00,1.4565932752851742
2024-06-10 00:00:00,1.421257728212628
2024-06-10 01:00:00,1.909080666595162
2024-06-10 02:00:00,1.9014817031106073
2024-06-10 03:00:00,1.9660705265878842
2024-06-10 04:00:00,2.011146573264885
2024-06-10 05:00:00,2.04957411683424
2024-06-10 06:00:00,2.147610880728124
2024-06-10 07:00:00,1.8800628036505116
2024-06-10 08:00:00,2.1022179769472253
2024-06-10 09:00:00,1.764884912571685
2024-06-10 10:00:00,1.8761997705328444
2024-06-10 11:00:00,1.6715895335331046
2024-06-10 12:00:00,1.4035881459159836
2024-06-10 13:00:00,1.4581751589767133
2024-06-10 14:00:00,1.4651855895307015
2024-06-10 15:00:00,1.2832289010908282
2024-06-10 16:00:00,1.240745396659175
2024-06-10 17:00:00,1.231350394029291
2024-06-10 18:00:00,1.0642968844775618
2024-06-10 19:00:00,1.1575840677501037
2024-06-10 20:00:00,1.0673442115951053
2024-06-10 21:00:00,1.25340587117398
2024-06-10 22:00:00,1.2083317341922337
2024-06-10 23:00:00,1.4676055457294943
2024-06-11 00:00:00,1.5092673640996752
2024-06-11 01:00:00,1.8286106219032625
2024-06-11 02:00:00,1.9364289921507667
2024-06-11 03:00:00,1.9272844850369868
2024-06-11 04:00:00,2.0832542887448255
2024-06-11 05:00:00,2.122041402184319
2024-06-11 06:00:00,2.139996185719786
2024-06-11 07:00:00,1.9816121109777085
2024-06-11 08:00:00,2.020888358882906
2024-06-11 09:00:00,1.959229765614745
2024-06-11 10:00:00,1.866029007310441
2024-06-11 11:00:00,1.743242856666294
2024-06-11 12:00:00,1.448237912353159
2024-06-11 13:00:00,1.485640079527477
2024-06-11 14:00:00,1.2279762895485589
2024-06-11 15:00:00,1.2388106446251428
2024-06-11 16:00:00,1.2138899537505712
2024-06-11 17:00:00,1.0636997089874525
2024-06-11 18:00:00,1.15499442689583
2024-06-11 19:00:00,1.2295137349374938
2024-06-11 20:00:00,0.9745076673007068
2024-06-11 21:00:00,1.2141216978836633
2024-06-11 22:00:00,1.3842717889671425
2024-06-11 23:00:00,1.5407037662019079
2024-06-12 00:00:00,1.6290752469750662
2024-06-12 01:00:00,1.4593044714656946
2024-06-12 02:00:00,1.900902892618777
2024-06-12 03:00:00,1.9476478528029193
2024-06-12 04:00:00,2.0224800888384666
2024-06-12 05:00:00,1.9748937526111001
2024-06-12 06:00:00,1.9121757164577788
2024-06-12 07:00:00,2.180200375526818
2024-06-12 08:00:00,2.208836479838506
2024-06-12 09:00:00,1.8718717074106073
2024-06-12 10:00:00,1.875714265374269
2024-06-12 11:00:00,1.8713533269701295
2024-06-12 12:00:00,1.6708955276197792
2024-06-12 13:00:00,1.5565581431874427
2024-06-12 14:00:00,1.4285039754314253
2024-06-12 15:00:00,1.1318880106141513
2024-06-12 16:00:00,1.1450843262909185
2024-06-12 17:00:00,1.0554564558328337
2024-06-12 18:00:00,1.0518085878046728
2024-06-12 19:00:00,0.9598020980493642
2024-06-12 20:00:00,1.1197593495064426
2024-06-12 21:00:00,1.2174488883450727
2024-06-12 22:00:00,1.3902186756988808
2024-06-12 23:00:00,1.6076353286581853
2024-06-13 00:00:00,1.6964441957948362
2024-06-13 01:00:00,1.5246033056849293
2024-06-13 02:00:00,1.7512690509256736
2024-06-13 03:00:00,1.934174943857495
2024-06-13 04:00:00,2.108171559113658
2024-06-13 05:00:00,2.0998797624023835
2024-06-13 06:00:00,2.066762943794175
2024-06-13 07:00:00,1.9338678321888656
2024-06-13 08:00:00,1.9799446563323935
2024-06-13 09:00:00,1.8344236715616202
2024-06-13 10:00:00,1.884966970917845
2024-06-13 11:00:00,1.6226859809219845
2024-06-13 12:00:00,1.5290435825406086
2024-06-13 13:00:00,1.3920939944396513
2024-06-13 14:00:00,1.2077088952452155
2024-06-13 15:00:00,1.3419708623537125
2024-06-13 16:00:00,1.0633534826554416
2024-06-13 17:00:00,0.9661950966884906
2024-06-13 18:00:00,0.9648635705663022
2024-06-13 19:00:00,1.0428121551449363
2024-06-13 20:00:00,1.1490500895356652
2024-06-13 21:00:00,1.2701039786578237
2024-06-13 22:00:00,1.4902534958586087
2024-06-13 23:00:00,1.3614726652232327
2024-06-14 00:00:00,1.5924327215396195
2024-06-14 01:00:00,1.5998365446322025
2024-06-14 02:00:00,1.903109860858784
2024-06-14 03:00:00,1.9358622796393556
2024-06-14 04:00:00,2.102176143367379
2024-06-14 05:00:00,2.0058157160146655
2024-06-14 06:00:00,1.984717198605864
2024-06-14 07:00:00,2.0028331598471483
2024-06-14 08:00:00,2.1103798913263425
2024-06-14 09:00:00,1.860887048143213
2024-06-14 10:00:00,1.7794419381092206
2024-06-14 11:00:00,1.796367309759545
2024-06-14 12:00:00,1.5615856336170848
2024-06-14 13:00:00,1.3274719856114676
2024-06-14 14:00:00,1.184634193075321
2024-06-14 15:00:00,1.275825990861171
2024-06-14 16:00:00,0.944616335257846
2024-06-14 17:00:00,0.9947536951132688
2024-06-14 18:00:00,1.2119553131666094
2024-06-14 19:00:00,1.246850633241424
2024-06-14 20:00:00,1.3278455422014266
2024-06-14 21:00:00,1.4412170050923203
2024-06-14 22:00:00,1.5178558231820767
2024-06-14 23:00:00,1.6070015100900854
2024-06-15 00:00:00,1.772112890834338
2024-06-15 01:00:00,1.9194900127885803
2024-06-15 02:00:00,1.9191463097777075
2024-06-15 03:00:00,1.8691162577704294
2024-06-15 04:00:00,2.0065566232416083
2024-06-15 05:00:00,2.101674200028994
2024-06-15 06:00:00,2.1073797253667497
2024-06-15 07:00:00,1.9807118632364766
2024-06-15 08:00:00,1.9622925076155862
2024-06-15 09:00:00,1.9165615423504667
2024-06-15 10:00:00,1.8882683027422897
2024-06-15 11:00:00,1.695542028408061
2024-06-15 12:00:00,1.4247770302221632
2024-06-15 13:00:00,1.449910912897792
2024-06-15 14:00:00,1.3300635879750546
2024-06-15 15:00:00,1.09588438876389
2024-06-15 16:00:00,1.0913338992435724
2024-06-15 17:00:00,1.0695319664080185
2024-06-15 18:00:00,0.9422528219922386
2024-06-15 19:00:00,1.1092045185110573
2024-06-15 20:00:00,1.1513721000131014
2024-06-15 21:00:00,1.270028552242256
2024-06-15 22:00:00,1.3439865258542738
2024-06-15 23:00:00,1.368837606445519
2024-06-16 00:00:00,1.5746485234490202
2024-06-16 01:00:00,1.6860506966770474
2024-06-16 02:00:00,1.9340619830011443
2024-06-16 03:00:00,1.942782243792812
2024-06-16 04:00:00,2.110366207982064
2024-06-16 05:00:00,1.9619176847332263
2024-06-16 06:00:00,2.0641563081722722
2024-06-16 07:00:00,1.953077750447933
2024-06-16 08:00:00,1.9007872122516483
2024-06-16 09:00:00,1.9348812987544715
2024-06-16 10:00:00,1.8663067498024541
2024-06-16 11:00:00,1.6767668017150867
2024-06-16 12:00:00,1.5611029617799277
2024-06-16 13:00:00,1.6548940520320845
2024-06-16 14:00:00,1.3513703880658667
2024-06-16 15:00:00,1.153297989228556
2024-06-16 16:00:00,0.933357263019867
2024-06-16 17:00:00,1.226731037616099
2024-06-16 18:00:00,1.022421590825282
2024-06-16 19:00:00,1.0923066579435872
2024-06-16 20:00:00,1.234891980449898
2024-06-16 21:00:00,1.175081336777478
2024-06-16 22:00:00,1.254957028628789
2024-06-16 23:00:00,1.4439466404772745
2024-06-17 00:00:00,1.5088547976362046
2024-06-17 01:00:00,1.8096965789537889
2024-06-17 02:00:00,1.8471239846584375
2024-06-17 03:00:00,2.0937828593903696
2024-06-17 04:00:00,1.9434827716788146
2024-06-17 05:00:00,2.0205572673589645
2024-06-17 06:00:00,2.0205775592459485
2024-06-17 07:00:00,2.0940906529097427
2024-06-17 08:00:00,1.8921484134783049
2024-06-17 09:00:00,1.9279901673202358
2024-06-17 10:00:00,1.8467089228623377
2024-06-17 11:00:00,1.7063788680656644
2024-06-17 12:00:00,1.7234639965731724
2024-06-17 13:00:00,1.543160243526189
2024-06-17 14:00:00,1.501594197793515
2024-06-17 15:00:00,1.3547563698746894
2024-06-17 16:00:00,1.1476201457911308
2024-06-17 17:00:00,1.168017988439367
2024-06-17 18:00:00,0.9887933646843075
2024-06-17 19:00:00,1.234174347121799
2024-06-17 20:00:00,1.2403750655983514
2024-06-17 21:00:00,1.3149922630511521
2024-06-17 22:00:00,1.4734377490601547
2024-06-17 23:00:00,1.4038812970535601
2024-06-18 00:00:00,1.4860743401950802
2024-06-18 01:00:00,1.710575044103255
2024-06-18 02:00:00,1.7427223189052077
2024-06-18 03:00:00,1.6945549954411008
2024-06-18 04:00:00,2.1302128317889357
2024-06-18 05:00:00,1.9968539859727763
2024-06-18 06:00:00,2.1482194216318855
2024-06-18 07:00:00,2.030791445544502
2024-06-18 08:00:00,1.9611774113660967
2024-06-18 09:00:00,1.811790841676415
2024-06-18 10:00:00,1.816433310984876
2024-06-18 11:00:00,1.7740365133841274
2024-06-18 12:00:00,1.67744234694169
2024-06-18 13:00:00,1.3737155739951774
2024-06-18 14:00:00,1.3411272852087288
2024-06-18 15:00:00,1.173394718280858
2024-06-18 16:00:00,1.0094574143418173
2024-06-18 17:00:00,0.9443942443161671
2024-06-18 18:00:00,1.1750260713165228
2024-06-18 19:00:00,0.8642628987099941
2024-06-18 20:00:00,1.3026359373585632
2024-06-18 21:00:00,1.2409427087779958
2024-06-18 22:00:00,1.3074637384426446
2024-06-18 23:00:00,1.3845068084506178
2024-06-19 00:00:00,1.4926041526583067
2024-06-19 01:00:00,1.5934456570627615
2024-06-19 02:00:00,1.9320963926450898
2024-06-19 03:00:00,1.863017697852177
2024-06-19 04:00:00,2.048680238545591
2024-06-19 05:00:00,1.9645915348109328
2024-06-19 06:00:00,2.1099880916552802
2024-06-19 07:00:00,1.9998774650430406
2024-06-19 08:00:00,2.1228945682532885
2024-06-19 09:00:00,1.968944189330503
2024-06-19 10:00:00,1.8969203903011216
2024-06-19 11:00:00,1.605768516392093
2024-06-19 12:00:00,1.5523755589855899
2024-06-19 13:00:00,1.3517330304788642
2024-06-19 14:00:00,1.2704012796705637
2024-06-19 15:00:00,1.2557271902711202
2024-06-19 16:00:00,1.1890750088329856
2024-06-19 17:00:00,1.07285050701206
2024-06-19 18:00:00,0.9895692632584998
2024-06-19 19:00:00,1.1877830893090267
2024-06-19 20:00:00,1.026647925789464
2024-06-19 21:00:00,1.1517270052790283
2024-06-19 22:00:00,1.1098359284856973
2024-06-19 23:00:00,1.472101973330988
2024-06-20 00:00:00,1.6388736257656407
2024-06-20 01:00:00,1.4582127550229231
2024-06-20 02:00:00,1.851786645021833
2024-06-20 03:00:00,1.7375608116756827
2024-06-20 04:00:00,1.8975107097098525
2024-06-20 05:00:00,2.1098649127805746
2024-06-20 06:00:00,2.1888214055139144
2024-06-20 07:00:00,1.9720828257180347
2024-06-20 08:00:00,2.1390305920902986
2024-06-20 09:00:00,2.0323460176990777
2024-06-20 10:00:00,1.6082953461821259
2024-06-20 11:00:00,1.6803819263260138
2024-06-20 12:00:00,1.671264789756841
2024-06-20 13:00:00,1.5029481266227906
2024-06-20 14:00:00,1.2756087918925914
2024-06-20 15:00:00,1.1829730575450785
2024-06-20 16:00:00,1.166399091065866
2024-06-20 17:00:00,1.197892597265692
2024-06-20 18:00:00,1.0439910741644105
2024-06-20 19:00:00,1.0173462970418599
2024-06-20 20:00:00,1.3983000334996079
2024-06-20 21:00:00,1.1619672973649562
2024-06-20 22:00:00,1.3451895364208908
2024-06-20 23:00:00,1.4221240758429081
2024-06-21 00:00:00,1.4850215946898178
2024-06-21 01:00:00,1.576570577798426
2024-06-21 02:00:00,1.678268991384583
2024-06-21 03:00:00,1.8796349561205679
2024-06-21 04:00:00,1.822858730885676
2024-06-21 05:00:00,2.170655530264182
2024-06-21 06:00:00,1.9621244921809071
2024-06-21 07:00:00,2.021315725781359
2024-06-21 08:00:00,1.9636467741287797
2024-06-21 09:00:00,1.8027176551018953
2024-06-21 10:00:00,1.8213027192903741
2024-06-21 11:00:00,1.7541282010426311
2024-06-21 12:00:00,1.5667459326375728
2024-06-21 13:00:00,1.45267975109461
2024-06-21 14:00:00,1.2171186153618765
2024-06-21 15:00:00,1.1085068783797298
2024-06-21 16:00:00,1.0622587265874162
2024-06-21 17:00:00,1.1454796171903778
2024-06-21 18:00:00,1.092093718735351
2024-06-21 19:00:00,0.9822264982638657
2024-06-21 20:00:00,1.1600696573711886
2024-06-21 21:00:00,0.9601756381157495
2024-06-21 22:00:00,1.1772915282158103
2024-06-21 23:00:00,1.3307481334126428
2024-06-22 00:00:00,1.5831445823289025
2024-06-22 01:00:00,1.5942603041094916
2024-06-22 02:00:00,1.9145254396222686
2024-06-22 03:00:00,1.84665263675972
2024-06-22 04:00:00,1.959924576928747
2024-06-22 05:00:00,2.0146656517425217
2024-06-22 06:00:00,2.0240844260114965
2024-06-22 07:00:00,2.0448482331229205
2024-06-22 08:00:00,1.824624262323184
2024-06-22 09:00:00,1.964562704797678
2024-06-22 10:00:00,1.6664949624064085
2024-06-22 11:00:00,1.5977080641870578
2024-06-22 12:00:00,1.4729194764158267
2024-06-22 13:00:00,1.4352643317447173
2024-06-22 14:00:00,1.391137737784247
2024-06-22 15:00:00,1.109150783929224
2024-06-22 16:00:00,1.2508065688883014
2024-06-22 17:00:00,1.1665537744607257
2024-06-22 18:00:00,1.1002674669632857
2024-06-22 19:00:00,1.0198494359539267
2024-06-22 20:00:00,1.0560790552949775
2024-06-22 21:00:00,1.28010643395641
2024-06-22 22:00:00,1.3371314001823178
2024-06-22 23:00:00,1.4480329902778257
2024-06-23 00:00:00,1.493900327673683
2024-06-23 01:00:00,1.771616452176465
2024-06-23 02:00:00,1.6866448308629114
2024-06-23 03:00:00,1.788919135989029
2024-06-23 04:00:00,1.9703119671091895
2024-06-23 05:00:00,1.9262454115498837
2024-06-23 06:00:00,2.0314155124973494
2024-06-23 07:00:00,1.9932110580668791
2024-06-23 08:00:00,1.9718906252629285
2024-06-23 09:00:00,1.7552065274920428
2024-06-23 10:00:00,1.6729973102034432
2024-06-23 11:00:00,1.742193982977314
2024-06-23 12:00:00,1.5265931188734903
2024-06-23 13:00:00,1.284841099003729
2024-06-23 14:00:00,1.2845760176003491
2024-06-23 15:00:00,1.063391618634916
2024-06-23 16:00:00,1.101791923262954
2024-06-23 17:00:00,1.073016776800758
2024-06-23 18:00:00,0.9198292572411717
2024-06-23 19:00:00,1.1865823789257648
2024-06-23 20:00:00,1.080261127978701
2024-06-23 21:00:00,1.1657859819822507
2024-06-23 22:00:00,1.084341563509592
2024-06-23 23:00:00,1.262208139511269
2024-06-24 00:00:00,1.6851189351879192
2024-06-24 01:00:00,1.5857257966020641
2024-06-24 02:00:00,1.811212735681005
2024-06-24 03:00:00,1.9748513389867708
2024-06-24 04:00:00,1.8570926249362198
2024-06-24 05:00:00,1.997966883397867
2024-06-24 06:00:00,2.068414368971891
2024-06-24 07:00:00,1.9352195439595574
2024-06-24 08:00:00,2.0102988920737754
2024-06-24 09:00:00,1.983298365749202
2024-06-24 10:00:00,1.7915755101245303
2024-06-24 11:00:00,1.6636395779725872
2024-06-24 12:00:00,1.427452830270873
2024-06-24 13:00:00,1.27314690451254
2024-06-24 14:00:00,1.1782560037778282
2024-06-24 15:00:00,1.0972609769855124
2024-06-24 16:00:00,1.1012783426601191
2024-06-24 17:00:00,1.0466025614181738
2024-06-24 18:00:00,0.9398429230669354
2024-06-24 19:00:00,1.1175831982917561
2024-06-24 20:00:00,1.155151713165347
2024-06-24 21:00:00,1.162748141505911
2024-06-24 22:00:00,1.253526429142296
2024-06-24 23:00:00,1.3961320422840133
2024-06-25 00:00:00,1.4560437771016188
2024-06-25 01:00:00,1.632636388358626
2024-06-25 02:00:00,1.6853124521860394
2024-06-25 03:00:00,1.770218462840708
2024-06-25 04:00:00,1.9044470669784261
2024-06-25 05:00:00,1.788504411206398
2024-06-25 06:00:00,2.0657054632880896
2024-06-25 07:00:00,2.1239066654196472
2024-06-25 08:00:00,2.025909469041885
2024-06-25 09:00:00,1.8444415514847405
2024-06-25 10:00:00,1.8517149635314434
2024-06-25 11:00:00,1.7446299865054813
2024-06-25 12:00:00,1.4395649107367965
2024-06-25 13:00:00,1.305267052314435
2024-06-25 14:00:00,1.2985426759504488
2024-06-25 15:00:00,1.0849887723303062
2024-06-25 16:00:00,1.0346887764910828
2024-06-25 17:00:00,1.0213693320338648
2024-06-25 18:00:00,0.9314338824946558
2024-06-25 19:00:00,1.1263488675553874
2024-06-25 20:00:00,1.1473803120358852
2024-06-25 21:00:00,1.0877479624471156
2024-06-25 22:00:00,1.1760575337679504
2024-06-25 23:00:00,1.4904324987632727
2024-06-26 00:00:00,1.7161444572040587
2024-06-26 01:00:00,1.6736333965894068
2024-06-26 02:00:00,1.8037362702033013
2024-06-26 03:00:00,1.7555971852457395
2024-06-26 04:00:00,2.009724734033582
2024-06-26 05:00:00,2.0747532451442625
2024-06-26 06:00:00,1.9795482361006498
2024-06-26 07:00:00,2.150400320237165
2024-06-26 08:00:00,1.9316295139251887
2024-06-26 09:00:00,1.9593111880255363
2024-06-26 10:00:00,1.719222355133336
2024-06-26 11:00:00,1.6657929512293517
2024-06-26 12:00:00,1.647317595662629
2024-06-26 13:00:00,1.5663389219565587
2024-06-26 14:00:00,1.2585913820017194
2024-06-26 15:00:00,1.3463504243338005
2024-06-26 16:00:00,1.1451057386715309
2024-06-26 17:00:00,0.9404681073986292
2024-06-26 18:00:00,0.9548621964776086
2024-06-26 19:00:00,1.0094704768565013
2024-06-26 20:00:00,1.01457354254598
2024-06-26 21:00:00,1.1477906093872716
2024-06-26 22:00:00,1.344623384512666
2024-06-26 23:00:00,1.6084759057150364
2024-06-27 00:00:00,1.469751195542021
2024-06-27 01:00:00,1.7131683182371555
2024-06-27 02:00:00,1.7922708402893692
2024-06-27 03:00:00,1.6989659660017817
2024-06-27 04:00:00,1.883165141672855
2024-06-27 05:00:00,2.093167593386677
2024-06-27 06:00:00,2.1109263106471414
2024-06-27 07:00:00,1.9231189974993042
2024-06-27 08:00:00,2.028543086191841
2024-06-27 09:00:00,1.792566245942302
2024-06-27 10:00:00,1.7864117134384847
2024-06-27 11:00:00,1.7025909434406696
2024-06-27 12:00:00,1.4736114230830186
2024-06-27 13:00:00,1.4085113205999649
2024-06-27 14:00:00,1.172307375889666
2024-06-27 15:00:00,1.1688609471636155
2024-06-27 16:00:00,1.0626549444938986
2024-06-27 17:00:00,0.9527012277520613
2024-06-27 18:00:00,1.1086212775052202
2024-06-27 19:00:00,0.9056142569493025
2024-06-27 20:00:00,1.0537808333816048
2024-06-27 21:00:00,1.1912461905086522
2024-06-27 22:00:00,1.1894953170103946
2024-06-27 23:00:00,1.4378221782929153
2024-06-28 00:00:00,1.7062017115763313
2024-06-28 01:00:00,1.9269564661237093
2024-06-28 02:00:00,2.035776439382328
2024-06-28 03:00:00,1.90074299352697
2024-06-28 04:00:00,1.9849713651562333
2024-06-28 05:00:00,2.0079853348710737
2024-06-28 06:00:00,1.900716403571145
2024-06-28 07:00:00,1.832483873300841
2024-06-28 08:00:00,1.8558412146901018
2024-06-28 09:00:00,1.8081871566891723
2024-06-28 10:00:00,1.859945643526884
2024-06-28 11:00:00,1.77684711342483
2024-06-28 12:00:00,1.5196762441811351
2024-06-28 13:00:00,1.4695712739955145
2024-06-28 14:00:00,1.3563545604466007
2024-06-28 15:00:00,1.1211231018215537
2024-06-28 16:00:00,1.142864880011609
2024-06-28 17:00:00,1.22405884590087
2024-06-28 18:00:00,0.9439346319007954
2024-06-28 19:00:00,1.0635825058893682
2024-06-28 20:00:00,1.0224224953747802
2024-06-28 21:00:00,1.2831600966676595
2024-06-28 22:00:00,1.134020147957765
2024-06-28 23:00:00,1.329346552560041
2024-06-29 00:00:00,1.422018245233069
2024-06-29 01:00:00,1.686482820648882
2024-06-29 02:00:00,1.972183073084269
2024-06-29 03:00:00,1.9601289501091521
2024-06-29 04:00:00,1.9918496925584597
2024-06-29 05:00:00,1.999901823462803
2024-06-29 06:00:00,1.8741034465458408
2024-06-29 07:00:00,2.2146343392415737
2024-06-29 08:00:00,2.0429243577805623
2024-06-29 09:00:00,1.9253212444723276
2024-06-29 10:00:00,1.5604757293463019
2024-06-29 11:00:00,1.6553027520271268
2024-06-29 12:00:00,1.5531363806179221
2024-06-29 13:00:00,1.324551615284129
2024-06-29 14:00:00,1.2309483692391474
2024-06-29 15:00:00,1.3352442925188397
2024-06-29 16:00:00,0.8547566725148562
2024-06-29 17:00:00,1.2285716136372966
2024-06-29 18:00:00,0.9781330669622962
2024-06-29 19:00:00,0.9555503360483155
2024-06-29 20:00:00,1.0345910061392276
2024-06-29 21:00:00,1.144135267660839
2024-06-29 22:00:00,1.3327082039822968
2024-06-29 23:00:00,1.4582257513293577
2024-06-30 00:00:00,1.5040767595539317
2024-06-30 01:00:00,1.488735540054761
2024-06-30 02:00:00,1.7791755032972696
2024-06-30 03:00:00,1.9344621848930463
2024-06-30 04:00:00,1.9532558686054968
2024-06-30 05:00:00,2.070739495549069
2024-06-30 06:00:00,1.9090386698572737
2024-06-30 07:00:00,1.9508243825397222
2024-06-30 08:00:00,1.9901139200208833
2024-06-30 09:00:00,1.7908814327817835
2024-06-30 10:00:00,1.7565114963111528
2024-06-30 11:00:00,1.6045628158114198
2024-06-30 12:00:00,1.482402332511753
2024-06-30 13:00:00,1.3420619747495548
2024-06-30 14:00:00,1.2345550555965359
2024-06-30 15:00:00,1.258835445870865
2024-06-30 16:00:00,1.023174629581713
2024-06-30 17:00:00,0.9162164173202708
2024-06-30 18:00:00,0.9655682703042834
2024-06-30 19:00:00,0.9942679240259698
2024-06-30 20:00:00,1.0514356221762295
2024-06-30 21:00:00,1.1457749950994076
